interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
3142,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3141,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3140,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3139,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3138,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3137,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3136,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3135,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3134,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3133,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3132,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3131,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3130,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3129,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3143,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3005,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3093,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3003,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2863,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2862,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2861,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2860,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2859,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2858,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2857,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2856,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2855,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2853,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2852,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2864,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2851,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2849,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2848,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2847,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2846,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2845,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2844,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2843,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2842,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2841,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2840,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2839,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2850,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2838,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2865,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2867,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2891,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2890,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2889,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2888,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2887,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2886,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2885,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2884,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2883,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2882,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2881,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2866,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2880,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2878,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2877,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2876,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2875,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2874,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2873,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2872,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2871,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2870,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2869,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2868,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2879,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2892,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2837,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2835,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2806,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2805,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2804,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2803,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2802,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2801,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2800,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2799,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2798,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2797,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2796,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2807,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2795,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2793,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2792,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2791,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2790,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2789,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2788,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2787,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2786,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2785,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2784,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3004,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2794,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2836,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2808,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2810,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2834,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2833,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2832,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2831,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2830,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2829,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2828,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2827,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2826,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2825,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2824,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2809,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2823,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2821,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2820,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2819,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2818,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2817,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2816,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2815,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2814,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2813,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2812,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2811,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2822,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2893,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2854,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2895,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2974,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2973,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2972,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2971,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2970,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2969,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2968,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2967,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2966,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2965,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2964,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2975,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2963,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2961,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2960,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2959,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2958,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2957,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2956,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2955,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2954,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2953,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2952,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2951,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2962,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2950,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2976,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2978,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3002,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3001,2,22.029442,50.023306,22.005103,50.019492,2784,3226
3000,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2999,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2998,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2997,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2996,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2995,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2994,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2993,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2992,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2977,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2991,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2989,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2988,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2894,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2986,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2985,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2984,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2983,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2982,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2981,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2980,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2979,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2990,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2949,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2987,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2947,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2919,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2918,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2917,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2916,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2915,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2914,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2913,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2912,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2911,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2910,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2909,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2920,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2908,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2906,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2905,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2903,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2902,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2901,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2900,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2899,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2898,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2897,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2948,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2896,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2907,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2921,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2904,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2923,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2945,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2922,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2946,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2944,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2943,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2942,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2940,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2939,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2938,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2937,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2936,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2935,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2941,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2933,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2924,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2925,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2934,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2927,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2928,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2926,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2930,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2931,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2932,2,22.029442,50.023306,22.005103,50.019492,2784,3226
2929,2,22.029442,50.023306,22.005103,50.019492,2784,3226
4351,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4352,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4353,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4354,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4355,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4356,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4357,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4358,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4366,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4360,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4361,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4365,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4362,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4363,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4364,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4367,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4359,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4350,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4339,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4348,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4332,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4331,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4368,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4333,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4334,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4335,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4336,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4337,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4338,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4340,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4341,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4342,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4343,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4344,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4345,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4346,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4347,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4349,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4369,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4396,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4371,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4394,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4395,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4397,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4398,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4399,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4400,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4401,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4402,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4403,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4404,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4405,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4406,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4407,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4408,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4409,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4410,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4330,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4393,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4370,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4392,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4390,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4372,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4373,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4374,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4375,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4376,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4377,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4378,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4380,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4381,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4382,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4383,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4384,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4385,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4386,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4387,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4388,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4389,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4391,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4329,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4379,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4327,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4272,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4273,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4274,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4275,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4276,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4277,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4278,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4279,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4280,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4281,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4282,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4283,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4284,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4285,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4286,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4287,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4288,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4289,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4290,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4271,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4270,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4269,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4268,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4328,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4248,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4249,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4250,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4251,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4253,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4254,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4255,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4256,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4291,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4257,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4259,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4260,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4261,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4262,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4263,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4264,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4265,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4266,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4267,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4258,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4292,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4252,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4318,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4299,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4310,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4300,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4309,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4308,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4326,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4307,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4304,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4306,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4325,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4322,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4302,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4319,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4324,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4305,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4303,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4301,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4293,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4311,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4298,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4317,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4294,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4320,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4295,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4316,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4315,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4321,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4314,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4296,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4312,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4297,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4313,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4323,34,22.012118,50.021583,22.021314,50.027794,4248,4410
4693,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4696,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4699,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4698,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4694,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4695,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4700,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4697,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4692,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4701,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4579,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4690,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4662,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4663,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4664,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4665,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4666,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4667,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4668,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4669,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4670,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4671,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4672,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4673,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4674,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4675,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4676,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4677,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4678,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4679,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4680,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4681,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4682,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4683,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4684,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4685,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4686,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4688,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4689,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4691,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4687,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4709,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4703,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4730,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4731,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4732,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4733,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4734,7,22.029442,50.023306,22.005067,50.019501,4353,4939
4735,7,22.029442,50.023306,22.005067,50.019501,4353,4939
